,Continent,Country,Year,Period,Deaths per 1000
9420,AFRICA,Mauritania,2001,0-27 days,17.7
9808,AFRICA,Mauritania,2001,0-4 years,19.0
9614,AFRICA,Mauritania,2001,1-59 months,1.3
8838,AFRICA,Mauritania,2002,0-27 days,17.3
9226,AFRICA,Mauritania,2002,0-4 years,18.6
9032,AFRICA,Mauritania,2002,1-59 months,1.3
8256,AFRICA,Mauritania,2003,0-27 days,17.1
8644,AFRICA,Mauritania,2003,0-4 years,18.4
8450,AFRICA,Mauritania,2003,1-59 months,1.4
7674,AFRICA,Mauritania,2004,0-27 days,16.9
8062,AFRICA,Mauritania,2004,0-4 years,18.3
7868,AFRICA,Mauritania,2004,1-59 months,1.4
7092,AFRICA,Mauritania,2005,0-27 days,16.7
7480,AFRICA,Mauritania,2005,0-4 years,18.0
7286,AFRICA,Mauritania,2005,1-59 months,1.4
6510,AFRICA,Mauritania,2006,0-27 days,16.3
6898,AFRICA,Mauritania,2006,0-4 years,17.6
6704,AFRICA,Mauritania,2006,1-59 months,1.4
5928,AFRICA,Mauritania,2007,0-27 days,15.7
6316,AFRICA,Mauritania,2007,0-4 years,17.0
6122,AFRICA,Mauritania,2007,1-59 months,1.4
5346,AFRICA,Mauritania,2008,0-27 days,15.1
5734,AFRICA,Mauritania,2008,0-4 years,16.5
5540,AFRICA,Mauritania,2008,1-59 months,1.4
4764,AFRICA,Mauritania,2009,0-27 days,14.6
5152,AFRICA,Mauritania,2009,0-4 years,16.0
4958,AFRICA,Mauritania,2009,1-59 months,1.4
4182,AFRICA,Mauritania,2010,0-27 days,14.5
4570,AFRICA,Mauritania,2010,0-4 years,15.8
4376,AFRICA,Mauritania,2010,1-59 months,1.4
3600,AFRICA,Mauritania,2011,0-27 days,14.4
3988,AFRICA,Mauritania,2011,0-4 years,15.8
3794,AFRICA,Mauritania,2011,1-59 months,1.4
3018,AFRICA,Mauritania,2012,0-27 days,14.3
3406,AFRICA,Mauritania,2012,0-4 years,15.6
3212,AFRICA,Mauritania,2012,1-59 months,1.3
2436,AFRICA,Mauritania,2013,0-27 days,14.1
2824,AFRICA,Mauritania,2013,0-4 years,15.4
2630,AFRICA,Mauritania,2013,1-59 months,1.3
1854,AFRICA,Mauritania,2014,0-27 days,13.9
2242,AFRICA,Mauritania,2014,0-4 years,15.2
2048,AFRICA,Mauritania,2014,1-59 months,1.4
1272,AFRICA,Mauritania,2015,0-27 days,13.6
1660,AFRICA,Mauritania,2015,0-4 years,14.9
1466,AFRICA,Mauritania,2015,1-59 months,1.4
690,AFRICA,Mauritania,2016,0-27 days,13.3
1078,AFRICA,Mauritania,2016,0-4 years,14.6
884,AFRICA,Mauritania,2016,1-59 months,1.3
108,AFRICA,Mauritania,2017,0-27 days,13.0
496,AFRICA,Mauritania,2017,0-4 years,14.3
302,AFRICA,Mauritania,2017,1-59 months,1.3
10003,AFRICA,Mauritius,2000,0-27 days,7.3
10391,AFRICA,Mauritius,2000,0-4 years,7.7
10197,AFRICA,Mauritius,2000,1-59 months,0.4
9421,AFRICA,Mauritius,2001,0-27 days,6.0
9809,AFRICA,Mauritius,2001,0-4 years,6.5
9615,AFRICA,Mauritius,2001,1-59 months,0.5
8839,AFRICA,Mauritius,2002,0-27 days,5.6
9227,AFRICA,Mauritius,2002,0-4 years,6.2
9033,AFRICA,Mauritius,2002,1-59 months,0.6
8257,AFRICA,Mauritius,2003,0-27 days,4.7
8645,AFRICA,Mauritius,2003,0-4 years,4.9
8451,AFRICA,Mauritius,2003,1-59 months,0.2
7675,AFRICA,Mauritius,2004,0-27 days,5.2
8063,AFRICA,Mauritius,2004,0-4 years,5.8
7869,AFRICA,Mauritius,2004,1-59 months,0.6
7093,AFRICA,Mauritius,2005,0-27 days,4.4
7481,AFRICA,Mauritius,2005,0-4 years,4.6
7287,AFRICA,Mauritius,2005,1-59 months,0.2
6511,AFRICA,Mauritius,2006,0-27 days,4.7
6899,AFRICA,Mauritius,2006,0-4 years,5.0
6705,AFRICA,Mauritius,2006,1-59 months,0.3
5929,AFRICA,Mauritius,2007,0-27 days,5.3
6317,AFRICA,Mauritius,2007,0-4 years,5.5
6123,AFRICA,Mauritius,2007,1-59 months,0.2
5347,AFRICA,Mauritius,2008,0-27 days,3.8
5735,AFRICA,Mauritius,2008,0-4 years,4.3
5541,AFRICA,Mauritius,2008,1-59 months,0.4
4765,AFRICA,Mauritius,2009,0-27 days,4.0
5153,AFRICA,Mauritius,2009,0-4 years,4.3
4959,AFRICA,Mauritius,2009,1-59 months,0.3
4183,AFRICA,Mauritius,2010,0-27 days,4.0
4571,AFRICA,Mauritius,2010,0-4 years,4.3
4377,AFRICA,Mauritius,2010,1-59 months,0.3
3601,AFRICA,Mauritius,2011,0-27 days,3.9
3989,AFRICA,Mauritius,2011,0-4 years,4.2
3795,AFRICA,Mauritius,2011,1-59 months,0.4
3019,AFRICA,Mauritius,2012,0-27 days,3.8
3407,AFRICA,Mauritius,2012,0-4 years,3.9
3213,AFRICA,Mauritius,2012,1-59 months,0.1
2437,AFRICA,Mauritius,2013,0-27 days,3.6
2825,AFRICA,Mauritius,2013,0-4 years,3.7
2631,AFRICA,Mauritius,2013,1-59 months,0.1
1855,AFRICA,Mauritius,2014,0-27 days,2.8
2243,AFRICA,Mauritius,2014,0-4 years,2.9
2049,AFRICA,Mauritius,2014,1-59 months,0.1
1273,AFRICA,Mauritius,2015,0-27 days,3.5
1661,AFRICA,Mauritius,2015,0-4 years,3.9
1467,AFRICA,Mauritius,2015,1-59 months,0.4
691,AFRICA,Mauritius,2016,0-27 days,2.9
1079,AFRICA,Mauritius,2016,0-4 years,3.3
885,AFRICA,Mauritius,2016,1-59 months,0.5
109,AFRICA,Mauritius,2017,0-27 days,2.7
497,AFRICA,Mauritius,2017,0-4 years,2.9
303,AFRICA,Mauritius,2017,1-59 months,0.2
10009,AFRICA,Morocco,2000,0-27 days,9.3
10397,AFRICA,Morocco,2000,0-4 years,10.2
10203,AFRICA,Morocco,2000,1-59 months,0.9
9427,AFRICA,Morocco,2001,0-27 days,8.9
9815,AFRICA,Morocco,2001,0-4 years,9.8
9621,AFRICA,Morocco,2001,1-59 months,0.9
8845,AFRICA,Morocco,2002,0-27 days,8.6
9233,AFRICA,Morocco,2002,0-4 years,9.4
9039,AFRICA,Morocco,2002,1-59 months,0.8
8263,AFRICA,Morocco,2003,0-27 days,8.5
8651,AFRICA,Morocco,2003,0-4 years,9.2
8457,AFRICA,Morocco,2003,1-59 months,0.8
7681,AFRICA,Morocco,2004,0-27 days,8.3
8069,AFRICA,Morocco,2004,0-4 years,9.0
7875,AFRICA,Morocco,2004,1-59 months,0.7
7099,AFRICA,Morocco,2005,0-27 days,8.0
7487,AFRICA,Morocco,2005,0-4 years,8.7
7293,AFRICA,Morocco,2005,1-59 months,0.7
6517,AFRICA,Morocco,2006,0-27 days,7.8
6905,AFRICA,Morocco,2006,0-4 years,8.5
6711,AFRICA,Morocco,2006,1-59 months,0.7
5935,AFRICA,Morocco,2007,0-27 days,7.6
6323,AFRICA,Morocco,2007,0-4 years,8.2
6129,AFRICA,Morocco,2007,1-59 months,0.6
5353,AFRICA,Morocco,2008,0-27 days,7.3
5741,AFRICA,Morocco,2008,0-4 years,7.9
5547,AFRICA,Morocco,2008,1-59 months,0.6
4771,AFRICA,Morocco,2009,0-27 days,7.0
5159,AFRICA,Morocco,2009,0-4 years,7.6
4965,AFRICA,Morocco,2009,1-59 months,0.6
4189,AFRICA,Morocco,2010,0-27 days,6.7
4577,AFRICA,Morocco,2010,0-4 years,7.2
4383,AFRICA,Morocco,2010,1-59 months,0.6
3607,AFRICA,Morocco,2011,0-27 days,6.3
3995,AFRICA,Morocco,2011,0-4 years,6.9
3801,AFRICA,Morocco,2011,1-59 months,0.6
3025,AFRICA,Morocco,2012,0-27 days,6.0
3413,AFRICA,Morocco,2012,0-4 years,6.6
3219,AFRICA,Morocco,2012,1-59 months,0.6
2443,AFRICA,Morocco,2013,0-27 days,5.8
2831,AFRICA,Morocco,2013,0-4 years,6.3
2637,AFRICA,Morocco,2013,1-59 months,0.6
1861,AFRICA,Morocco,2014,0-27 days,5.5
2249,AFRICA,Morocco,2014,0-4 years,6.0
2055,AFRICA,Morocco,2014,1-59 months,0.5
1279,AFRICA,Morocco,2015,0-27 days,5.2
1667,AFRICA,Morocco,2015,0-4 years,5.8
1473,AFRICA,Morocco,2015,1-59 months,0.5
697,AFRICA,Morocco,2016,0-27 days,5.0
1085,AFRICA,Morocco,2016,0-4 years,5.5
891,AFRICA,Morocco,2016,1-59 months,0.5
115,AFRICA,Morocco,2017,0-27 days,4.8
503,AFRICA,Morocco,2017,0-4 years,5.3
309,AFRICA,Morocco,2017,1-59 months,0.5
10010,AFRICA,Mozambique,2000,0-27 days,13.6
10398,AFRICA,Mozambique,2000,0-4 years,14.9
10204,AFRICA,Mozambique,2000,1-59 months,1.3
9428,AFRICA,Mozambique,2001,0-27 days,13.3
9816,AFRICA,Mozambique,2001,0-4 years,14.5
9622,AFRICA,Mozambique,2001,1-59 months,1.2
8846,AFRICA,Mozambique,2002,0-27 days,13.1
9234,AFRICA,Mozambique,2002,0-4 years,14.2
9040,AFRICA,Mozambique,2002,1-59 months,1.1
8264,AFRICA,Mozambique,2003,0-27 days,12.8
8652,AFRICA,Mozambique,2003,0-4 years,13.9
8458,AFRICA,Mozambique,2003,1-59 months,1.1
7682,AFRICA,Mozambique,2004,0-27 days,12.2
8070,AFRICA,Mozambique,2004,0-4 years,13.3
7876,AFRICA,Mozambique,2004,1-59 months,1.1
7100,AFRICA,Mozambique,2005,0-27 days,11.5
7488,AFRICA,Mozambique,2005,0-4 years,12.6
7294,AFRICA,Mozambique,2005,1-59 months,1.1
6518,AFRICA,Mozambique,2006,0-27 days,10.8
6906,AFRICA,Mozambique,2006,0-4 years,12.0
6712,AFRICA,Mozambique,2006,1-59 months,1.1
5936,AFRICA,Mozambique,2007,0-27 days,10.3
6324,AFRICA,Mozambique,2007,0-4 years,11.5
6130,AFRICA,Mozambique,2007,1-59 months,1.1
5354,AFRICA,Mozambique,2008,0-27 days,10.0
5742,AFRICA,Mozambique,2008,0-4 years,11.1
5548,AFRICA,Mozambique,2008,1-59 months,1.1
4772,AFRICA,Mozambique,2009,0-27 days,9.7
5160,AFRICA,Mozambique,2009,0-4 years,10.8
4966,AFRICA,Mozambique,2009,1-59 months,1.1
4190,AFRICA,Mozambique,2010,0-27 days,9.4
4578,AFRICA,Mozambique,2010,0-4 years,10.5
4384,AFRICA,Mozambique,2010,1-59 months,1.1
3608,AFRICA,Mozambique,2011,0-27 days,9.2
3996,AFRICA,Mozambique,2011,0-4 years,10.2
3802,AFRICA,Mozambique,2011,1-59 months,1.0
3026,AFRICA,Mozambique,2012,0-27 days,9.0
3414,AFRICA,Mozambique,2012,0-4 years,9.9
3220,AFRICA,Mozambique,2012,1-59 months,1.0
2444,AFRICA,Mozambique,2013,0-27 days,8.7
2832,AFRICA,Mozambique,2013,0-4 years,9.7
2638,AFRICA,Mozambique,2013,1-59 months,1.0
1862,AFRICA,Mozambique,2014,0-27 days,8.5
2250,AFRICA,Mozambique,2014,0-4 years,9.5
2056,AFRICA,Mozambique,2014,1-59 months,1.0
1280,AFRICA,Mozambique,2015,0-27 days,8.3
1668,AFRICA,Mozambique,2015,0-4 years,9.2
1474,AFRICA,Mozambique,2015,1-59 months,1.0
698,AFRICA,Mozambique,2016,0-27 days,8.1
1086,AFRICA,Mozambique,2016,0-4 years,9.0
892,AFRICA,Mozambique,2016,1-59 months,1.0
116,AFRICA,Mozambique,2017,0-27 days,7.9
504,AFRICA,Mozambique,2017,0-4 years,8.8
310,AFRICA,Mozambique,2017,1-59 months,0.9
10012,AFRICA,Namibia,2000,0-27 days,8.0
10400,AFRICA,Namibia,2000,0-4 years,8.8
10206,AFRICA,Namibia,2000,1-59 months,0.8
9430,AFRICA,Namibia,2001,0-27 days,7.9
9818,AFRICA,Namibia,2001,0-4 years,8.7
9624,AFRICA,Namibia,2001,1-59 months,0.8
8848,AFRICA,Namibia,2002,0-27 days,7.9
9236,AFRICA,Namibia,2002,0-4 years,8.7
9042,AFRICA,Namibia,2002,1-59 months,0.8
8266,AFRICA,Namibia,2003,0-27 days,7.9
8654,AFRICA,Namibia,2003,0-4 years,8.7
8460,AFRICA,Namibia,2003,1-59 months,0.8
7684,AFRICA,Namibia,2004,0-27 days,7.8
8072,AFRICA,Namibia,2004,0-4 years,8.6
7878,AFRICA,Namibia,2004,1-59 months,0.8
7102,AFRICA,Namibia,2005,0-27 days,7.6
7490,AFRICA,Namibia,2005,0-4 years,8.5
7296,AFRICA,Namibia,2005,1-59 months,0.8
6520,AFRICA,Namibia,2006,0-27 days,7.5
6908,AFRICA,Namibia,2006,0-4 years,8.3
6714,AFRICA,Namibia,2006,1-59 months,0.9
5938,AFRICA,Namibia,2007,0-27 days,7.3
6326,AFRICA,Namibia,2007,0-4 years,8.2
6132,AFRICA,Namibia,2007,1-59 months,0.9
5356,AFRICA,Namibia,2008,0-27 days,7.2
5744,AFRICA,Namibia,2008,0-4 years,8.1
5550,AFRICA,Namibia,2008,1-59 months,0.9
4774,AFRICA,Namibia,2009,0-27 days,7.1
5162,AFRICA,Namibia,2009,0-4 years,8.0
4968,AFRICA,Namibia,2009,1-59 months,0.9
4192,AFRICA,Namibia,2010,0-27 days,7.0
4580,AFRICA,Namibia,2010,0-4 years,8.0
4386,AFRICA,Namibia,2010,1-59 months,0.9
3610,AFRICA,Namibia,2011,0-27 days,7.0
3998,AFRICA,Namibia,2011,0-4 years,7.9
3804,AFRICA,Namibia,2011,1-59 months,0.9
3028,AFRICA,Namibia,2012,0-27 days,6.9
3416,AFRICA,Namibia,2012,0-4 years,7.8
3222,AFRICA,Namibia,2012,1-59 months,0.9
2446,AFRICA,Namibia,2013,0-27 days,6.8
2834,AFRICA,Namibia,2013,0-4 years,7.7
2640,AFRICA,Namibia,2013,1-59 months,0.9
1864,AFRICA,Namibia,2014,0-27 days,6.6
2252,AFRICA,Namibia,2014,0-4 years,7.5
2058,AFRICA,Namibia,2014,1-59 months,0.9
1282,AFRICA,Namibia,2015,0-27 days,6.5
1670,AFRICA,Namibia,2015,0-4 years,7.5
1476,AFRICA,Namibia,2015,1-59 months,1.0
700,AFRICA,Namibia,2016,0-27 days,6.4
1088,AFRICA,Namibia,2016,0-4 years,7.3
894,AFRICA,Namibia,2016,1-59 months,1.0
118,AFRICA,Namibia,2017,0-27 days,6.2
506,AFRICA,Namibia,2017,0-4 years,7.1
312,AFRICA,Namibia,2017,1-59 months,0.9
10018,AFRICA,Niger,2000,0-27 days,11.4
10406,AFRICA,Niger,2000,0-4 years,14.2
10212,AFRICA,Niger,2000,1-59 months,2.7
9436,AFRICA,Niger,2001,0-27 days,11.3
9824,AFRICA,Niger,2001,0-4 years,14.0
9630,AFRICA,Niger,2001,1-59 months,2.6
8854,AFRICA,Niger,2002,0-27 days,11.3
9242,AFRICA,Niger,2002,0-4 years,13.8
9048,AFRICA,Niger,2002,1-59 months,2.5
8272,AFRICA,Niger,2003,0-27 days,11.3
8660,AFRICA,Niger,2003,0-4 years,13.7
8466,AFRICA,Niger,2003,1-59 months,2.4
7690,AFRICA,Niger,2004,0-27 days,11.3
8078,AFRICA,Niger,2004,0-4 years,13.6
7884,AFRICA,Niger,2004,1-59 months,2.3
7108,AFRICA,Niger,2005,0-27 days,11.2
7496,AFRICA,Niger,2005,0-4 years,13.3
7302,AFRICA,Niger,2005,1-59 months,2.1
6526,AFRICA,Niger,2006,0-27 days,10.9
6914,AFRICA,Niger,2006,0-4 years,12.9
6720,AFRICA,Niger,2006,1-59 months,2.0
5944,AFRICA,Niger,2007,0-27 days,10.5
6332,AFRICA,Niger,2007,0-4 years,12.4
6138,AFRICA,Niger,2007,1-59 months,1.9
5362,AFRICA,Niger,2008,0-27 days,10.1
5750,AFRICA,Niger,2008,0-4 years,11.8
5556,AFRICA,Niger,2008,1-59 months,1.8
4780,AFRICA,Niger,2009,0-27 days,9.8
5168,AFRICA,Niger,2009,0-4 years,11.4
4974,AFRICA,Niger,2009,1-59 months,1.6
4198,AFRICA,Niger,2010,0-27 days,9.5
4586,AFRICA,Niger,2010,0-4 years,11.1
4392,AFRICA,Niger,2010,1-59 months,1.6
3616,AFRICA,Niger,2011,0-27 days,9.3
4004,AFRICA,Niger,2011,0-4 years,10.8
3810,AFRICA,Niger,2011,1-59 months,1.5
3034,AFRICA,Niger,2012,0-27 days,9.1
3422,AFRICA,Niger,2012,0-4 years,10.5
3228,AFRICA,Niger,2012,1-59 months,1.4
2452,AFRICA,Niger,2013,0-27 days,9.0
2840,AFRICA,Niger,2013,0-4 years,10.3
2646,AFRICA,Niger,2013,1-59 months,1.3
1870,AFRICA,Niger,2014,0-27 days,8.8
2258,AFRICA,Niger,2014,0-4 years,10.0
2064,AFRICA,Niger,2014,1-59 months,1.3
1288,AFRICA,Niger,2015,0-27 days,8.5
1676,AFRICA,Niger,2015,0-4 years,9.7
1482,AFRICA,Niger,2015,1-59 months,1.3
706,AFRICA,Niger,2016,0-27 days,8.2
1094,AFRICA,Niger,2016,0-4 years,9.5
900,AFRICA,Niger,2016,1-59 months,1.3
124,AFRICA,Niger,2017,0-27 days,8.0
512,AFRICA,Niger,2017,0-4 years,9.3
318,AFRICA,Niger,2017,1-59 months,1.2
10019,AFRICA,Nigeria,2000,0-27 days,13.7
10407,AFRICA,Nigeria,2000,0-4 years,15.3
10213,AFRICA,Nigeria,2000,1-59 months,1.6
9437,AFRICA,Nigeria,2001,0-27 days,13.2
9825,AFRICA,Nigeria,2001,0-4 years,14.7
9631,AFRICA,Nigeria,2001,1-59 months,1.5
8855,AFRICA,Nigeria,2002,0-27 days,12.8
9243,AFRICA,Nigeria,2002,0-4 years,14.3
9049,AFRICA,Nigeria,2002,1-59 months,1.5
8273,AFRICA,Nigeria,2003,0-27 days,12.5
8661,AFRICA,Nigeria,2003,0-4 years,13.9
8467,AFRICA,Nigeria,2003,1-59 months,1.4
7691,AFRICA,Nigeria,2004,0-27 days,12.2
8079,AFRICA,Nigeria,2004,0-4 years,13.6
7885,AFRICA,Nigeria,2004,1-59 months,1.4
7109,AFRICA,Nigeria,2005,0-27 days,11.9
7497,AFRICA,Nigeria,2005,0-4 years,13.3
7303,AFRICA,Nigeria,2005,1-59 months,1.4
6527,AFRICA,Nigeria,2006,0-27 days,11.7
6915,AFRICA,Nigeria,2006,0-4 years,13.1
6721,AFRICA,Nigeria,2006,1-59 months,1.4
5945,AFRICA,Nigeria,2007,0-27 days,11.5
6333,AFRICA,Nigeria,2007,0-4 years,12.9
6139,AFRICA,Nigeria,2007,1-59 months,1.4
5363,AFRICA,Nigeria,2008,0-27 days,11.3
5751,AFRICA,Nigeria,2008,0-4 years,12.7
5557,AFRICA,Nigeria,2008,1-59 months,1.4
4781,AFRICA,Nigeria,2009,0-27 days,11.2
5169,AFRICA,Nigeria,2009,0-4 years,12.6
4975,AFRICA,Nigeria,2009,1-59 months,1.4
4199,AFRICA,Nigeria,2010,0-27 days,11.1
4587,AFRICA,Nigeria,2010,0-4 years,12.5
4393,AFRICA,Nigeria,2010,1-59 months,1.4
3617,AFRICA,Nigeria,2011,0-27 days,11.1
4005,AFRICA,Nigeria,2011,0-4 years,12.4
3811,AFRICA,Nigeria,2011,1-59 months,1.4
3035,AFRICA,Nigeria,2012,0-27 days,11.0
3423,AFRICA,Nigeria,2012,0-4 years,12.4
3229,AFRICA,Nigeria,2012,1-59 months,1.3
2453,AFRICA,Nigeria,2013,0-27 days,11.0
2841,AFRICA,Nigeria,2013,0-4 years,12.3
2647,AFRICA,Nigeria,2013,1-59 months,1.3
1871,AFRICA,Nigeria,2014,0-27 days,10.9
2259,AFRICA,Nigeria,2014,0-4 years,12.2
2065,AFRICA,Nigeria,2014,1-59 months,1.4
1289,AFRICA,Nigeria,2015,0-27 days,10.7
1677,AFRICA,Nigeria,2015,0-4 years,12.1
1483,AFRICA,Nigeria,2015,1-59 months,1.4
707,AFRICA,Nigeria,2016,0-27 days,10.4
1095,AFRICA,Nigeria,2016,0-4 years,11.8
901,AFRICA,Nigeria,2016,1-59 months,1.4
125,AFRICA,Nigeria,2017,0-27 days,10.2
513,AFRICA,Nigeria,2017,0-4 years,11.5
319,AFRICA,Nigeria,2017,1-59 months,1.3
10037,AFRICA,Rwanda,2000,0-27 days,9.5
10425,AFRICA,Rwanda,2000,0-4 years,12.4
10231,AFRICA,Rwanda,2000,1-59 months,2.9
9455,AFRICA,Rwanda,2001,0-27 days,9.5
9843,AFRICA,Rwanda,2001,0-4 years,12.3
9649,AFRICA,Rwanda,2001,1-59 months,2.8
8873,AFRICA,Rwanda,2002,0-27 days,9.3
9261,AFRICA,Rwanda,2002,0-4 years,11.8
9067,AFRICA,Rwanda,2002,1-59 months,2.5
8291,AFRICA,Rwanda,2003,0-27 days,9.0
8679,AFRICA,Rwanda,2003,0-4 years,11.4
8485,AFRICA,Rwanda,2003,1-59 months,2.4
7709,AFRICA,Rwanda,2004,0-27 days,8.6
8097,AFRICA,Rwanda,2004,0-4 years,10.8
7903,AFRICA,Rwanda,2004,1-59 months,2.1
7127,AFRICA,Rwanda,2005,0-27 days,8.3
7515,AFRICA,Rwanda,2005,0-4 years,10.2
7321,AFRICA,Rwanda,2005,1-59 months,1.9
6545,AFRICA,Rwanda,2006,0-27 days,8.0
6933,AFRICA,Rwanda,2006,0-4 years,9.6
6739,AFRICA,Rwanda,2006,1-59 months,1.7
5963,AFRICA,Rwanda,2007,0-27 days,7.7
6351,AFRICA,Rwanda,2007,0-4 years,9.2
6157,AFRICA,Rwanda,2007,1-59 months,1.5
5381,AFRICA,Rwanda,2008,0-27 days,7.4
5769,AFRICA,Rwanda,2008,0-4 years,8.7
5575,AFRICA,Rwanda,2008,1-59 months,1.3
4799,AFRICA,Rwanda,2009,0-27 days,7.1
5187,AFRICA,Rwanda,2009,0-4 years,8.3
4993,AFRICA,Rwanda,2009,1-59 months,1.2
4217,AFRICA,Rwanda,2010,0-27 days,6.8
4605,AFRICA,Rwanda,2010,0-4 years,8.0
4411,AFRICA,Rwanda,2010,1-59 months,1.1
3635,AFRICA,Rwanda,2011,0-27 days,6.5
4023,AFRICA,Rwanda,2011,0-4 years,7.6
3829,AFRICA,Rwanda,2011,1-59 months,1.0
3053,AFRICA,Rwanda,2012,0-27 days,6.2
3441,AFRICA,Rwanda,2012,0-4 years,7.1
3247,AFRICA,Rwanda,2012,1-59 months,1.0
2471,AFRICA,Rwanda,2013,0-27 days,5.9
2859,AFRICA,Rwanda,2013,0-4 years,6.7
2665,AFRICA,Rwanda,2013,1-59 months,0.9
1889,AFRICA,Rwanda,2014,0-27 days,5.6
2277,AFRICA,Rwanda,2014,0-4 years,6.4
2083,AFRICA,Rwanda,2014,1-59 months,0.8
1307,AFRICA,Rwanda,2015,0-27 days,5.3
1695,AFRICA,Rwanda,2015,0-4 years,6.1
1501,AFRICA,Rwanda,2015,1-59 months,0.8
725,AFRICA,Rwanda,2016,0-27 days,5.1
1113,AFRICA,Rwanda,2016,0-4 years,5.8
919,AFRICA,Rwanda,2016,1-59 months,0.7
143,AFRICA,Rwanda,2017,0-27 days,5.0
531,AFRICA,Rwanda,2017,0-4 years,5.6
337,AFRICA,Rwanda,2017,1-59 months,0.7
10043,AFRICA,Sao Tome and Principe,2000,0-27 days,7.3
10431,AFRICA,Sao Tome and Principe,2000,0-4 years,8.2
10237,AFRICA,Sao Tome and Principe,2000,1-59 months,0.9
9461,AFRICA,Sao Tome and Principe,2001,0-27 days,7.0
9849,AFRICA,Sao Tome and Principe,2001,0-4 years,7.9
9655,AFRICA,Sao Tome and Principe,2001,1-59 months,0.9
8879,AFRICA,Sao Tome and Principe,2002,0-27 days,6.7
9267,AFRICA,Sao Tome and Principe,2002,0-4 years,7.5
9073,AFRICA,Sao Tome and Principe,2002,1-59 months,0.8
8297,AFRICA,Sao Tome and Principe,2003,0-27 days,6.3
8685,AFRICA,Sao Tome and Principe,2003,0-4 years,7.1
8491,AFRICA,Sao Tome and Principe,2003,1-59 months,0.7
7715,AFRICA,Sao Tome and Principe,2004,0-27 days,6.0
8103,AFRICA,Sao Tome and Principe,2004,0-4 years,6.6
7909,AFRICA,Sao Tome and Principe,2004,1-59 months,0.7
7133,AFRICA,Sao Tome and Principe,2005,0-27 days,5.7
7521,AFRICA,Sao Tome and Principe,2005,0-4 years,6.5
7327,AFRICA,Sao Tome and Principe,2005,1-59 months,0.8
6551,AFRICA,Sao Tome and Principe,2006,0-27 days,5.5
6939,AFRICA,Sao Tome and Principe,2006,0-4 years,6.4
6745,AFRICA,Sao Tome and Principe,2006,1-59 months,0.9
5969,AFRICA,Sao Tome and Principe,2007,0-27 days,5.3
6357,AFRICA,Sao Tome and Principe,2007,0-4 years,6.2
6163,AFRICA,Sao Tome and Principe,2007,1-59 months,0.9
5387,AFRICA,Sao Tome and Principe,2008,0-27 days,5.2
5775,AFRICA,Sao Tome and Principe,2008,0-4 years,6.0
5581,AFRICA,Sao Tome and Principe,2008,1-59 months,0.8
4805,AFRICA,Sao Tome and Principe,2009,0-27 days,5.2
5193,AFRICA,Sao Tome and Principe,2009,0-4 years,5.9
4999,AFRICA,Sao Tome and Principe,2009,1-59 months,0.7
4223,AFRICA,Sao Tome and Principe,2010,0-27 days,5.1
4611,AFRICA,Sao Tome and Principe,2010,0-4 years,5.8
4417,AFRICA,Sao Tome and Principe,2010,1-59 months,0.7
3641,AFRICA,Sao Tome and Principe,2011,0-27 days,5.0
4029,AFRICA,Sao Tome and Principe,2011,0-4 years,5.7
3835,AFRICA,Sao Tome and Principe,2011,1-59 months,0.7
3059,AFRICA,Sao Tome and Principe,2012,0-27 days,4.9
3447,AFRICA,Sao Tome and Principe,2012,0-4 years,5.6
3253,AFRICA,Sao Tome and Principe,2012,1-59 months,0.6
2477,AFRICA,Sao Tome and Principe,2013,0-27 days,4.8
2865,AFRICA,Sao Tome and Principe,2013,0-4 years,5.5
2671,AFRICA,Sao Tome and Principe,2013,1-59 months,0.7
1895,AFRICA,Sao Tome and Principe,2014,0-27 days,4.6
2283,AFRICA,Sao Tome and Principe,2014,0-4 years,5.3
2089,AFRICA,Sao Tome and Principe,2014,1-59 months,0.7
1313,AFRICA,Sao Tome and Principe,2015,0-27 days,4.4
1701,AFRICA,Sao Tome and Principe,2015,0-4 years,5.1
1507,AFRICA,Sao Tome and Principe,2015,1-59 months,0.6
731,AFRICA,Sao Tome and Principe,2016,0-27 days,4.2
1119,AFRICA,Sao Tome and Principe,2016,0-4 years,4.8
925,AFRICA,Sao Tome and Principe,2016,1-59 months,0.6
149,AFRICA,Sao Tome and Principe,2017,0-27 days,4.1
537,AFRICA,Sao Tome and Principe,2017,0-4 years,4.7
343,AFRICA,Sao Tome and Principe,2017,1-59 months,0.6
10045,AFRICA,Senegal,2000,0-27 days,13.4
10433,AFRICA,Senegal,2000,0-4 years,15.1
10239,AFRICA,Senegal,2000,1-59 months,1.7
9463,AFRICA,Senegal,2001,0-27 days,12.8
9851,AFRICA,Senegal,2001,0-4 years,14.5
9657,AFRICA,Senegal,2001,1-59 months,1.7
8881,AFRICA,Senegal,2002,0-27 days,12.0
9269,AFRICA,Senegal,2002,0-4 years,13.6
9075,AFRICA,Senegal,2002,1-59 months,1.6
8299,AFRICA,Senegal,2003,0-27 days,11.2
8687,AFRICA,Senegal,2003,0-4 years,12.8
8493,AFRICA,Senegal,2003,1-59 months,1.5
7717,AFRICA,Senegal,2004,0-27 days,10.7
8105,AFRICA,Senegal,2004,0-4 years,12.1
7911,AFRICA,Senegal,2004,1-59 months,1.5
7135,AFRICA,Senegal,2005,0-27 days,10.1
